iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
BEL,Belgium,2007,10625433.0,404721958912.0,763.469,53.987,392.629,175.19,10.481,86.81
BEL,Belgium,2008,10709668.0,408290525184.0,775.734,53.316,411.841,174.014,13.276,83.06
BEL,Belgium,2009,10812883.0,399489957888.0,715.849,34.345,360.922,175.741,17.777,89.76
BEL,Belgium,2010,10936569.0,411261698048.0,764.788,43.6,374.983,194.04,23.793,93.03
BEL,Belgium,2011,11038580.0,420934221824.0,713.712,41.049,350.517,165.24,28.283,89.27
BEL,Belgium,2012,11107477.0,424045838336.0,684.939,38.663,337.581,167.4,34.053,81.51
BEL,Belgium,2013,11160227.0,425993273344.0,701.919,40.908,345.841,165.33,36.852,81.95
BEL,Belgium,2014,11210070.0,432717692928.0,650.851,39.673,338.911,144.63,38.442,71.2
BEL,Belgium,2015,11275281.0,441551454208.0,657.427,38.741,348.062,158.499,42.857,68.43
BEL,Belgium,2016,11332652.0,447144493056.0,709.509,36.819,352.991,161.892,44.179,84.31
BEL,Belgium,2017,11376542.0,454386384896.0,716.042,36.07,357.474,164.115,48.534,85.34
BEL,Belgium,2018,11428564.0,462533263360.0,714.205,35.873,383.168,168.741,51.595,73.87
BEL,Belgium,2019,11490570.0,472898011136.0,738.369,35.923,358.856,173.869,56.982,92.69
BEL,Belgium,2020,11540055.0,447544098816.0,663.906,27.843,307.183,169.982,68.902,88.29
BEL,Belgium,2021,11570794.0,474995851264.0,738.285,30.779,341.012,169.606,67.433,99.39
BEL,Belgium,2022,11641759.0,489678405632.0,694.453,32.083,331.872,145.534,71.928,94.33
BEL,Belgium,2023,11712836.0,,650.558,27.78,320.74,137.61,78.337,82.2
BEL,Belgium,2024,11738706.0,,644.116,30.605,326.75,132.516,73.214,74.93
BLZ,Belize,1980,145029.0,,1.053,,,,,
BLZ,Belize,1981,148753.0,,0.993,,,,,
BLZ,Belize,1982,152509.0,,0.935,,,,,
BLZ,Belize,1983,156264.0,,0.936,,,,,
BLZ,Belize,1984,160011.0,,0.995,,,,,
BLZ,Belize,1985,163759.0,,0.993,,,,,
BLZ,Belize,1986,167526.0,,1.209,,,,,
BLZ,Belize,1987,171310.0,,0.989,,,,,
BLZ,Belize,1988,175147.0,,0.757,,,,,
BLZ,Belize,1989,179071.0,,1.089,,,,,
BLZ,Belize,1990,183049.0,,1.433,,,,,
BLZ,Belize,1991,187007.0,,1.624,,,,,
BLZ,Belize,1992,190952.0,,1.361,,,,,
BLZ,Belize,1993,194864.0,,1.358,,,,,
BLZ,Belize,1994,199048.0,,1.295,,,,,
BLZ,Belize,1995,204125.0,,1.521,,,,,
BLZ,Belize,1996,210272.0,,1.309,,,,,
BLZ,Belize,1997,217417.0,,2.075,,,,,
BLZ,Belize,1998,225144.0,,2.044,,,,,
BLZ,Belize,1999,233023.0,,2.11,,,,,
BLZ,Belize,2000,240769.0,,2.177,,,,,0.13
BLZ,Belize,2001,248338.0,,2.426,,,,,0.13
BLZ,Belize,2002,255972.0,,2.345,,,,,0.14
BLZ,Belize,2003,263743.0,,2.354,,,,,0.16
BLZ,Belize,2004,271646.0,,2.254,,,,,0.14
BLZ,Belize,2005,279698.0,,2.428,,,,,0.16
BLZ,Belize,2006,287841.0,,2.602,,,,,0.21
BLZ,Belize,2007,296069.0,,2.435,,,,,0.22
BLZ,Belize,2008,304321.0,,2.302,,,,,0.21
BLZ,Belize,2009,312570.0,,2.454,,,,,0.24
BLZ,Belize,2010,320203.0,,2.969,,,,,0.42
BLZ,Belize,2011,327253.0,,2.406,,,,,0.33
BLZ,Belize,2012,334367.0,,2.809,,,,,0.38
BLZ,Belize,2013,341596.0,,2.902,,,,,0.37
BLZ,Belize,2014,348889.0,,2.775,,,,,0.36
BLZ,Belize,2015,356296.0,,3.187,,,,,0.36
BLZ,Belize,2016,364666.0,,3.192,,,,,0.38
BLZ,Belize,2017,373177.0,,3.595,,,,,0.4
BLZ,Belize,2018,380188.0,,3.466,,,,,0.41
BLZ,Belize,2019,385784.0,,4.351,,,,,0.52
BLZ,Belize,2020,390775.0,,3.46,,,,,0.44
BLZ,Belize,2021,395312.0,,3.594,,,,,0.36
BLZ,Belize,2022,402691.0,,3.766,,,,,0.47
BLZ,Belize,2023,411073.0,,3.705,,,,,0.45
BEN,Benin,1980,3925195.0,5935497728.0,1.913,,,,,
BEN,Benin,1981,4038268.0,6276125184.0,1.927,,,,,
BEN,Benin,1982,4156550.0,6957657088.0,1.36,,,,,
BEN,Benin,1983,4278927.0,6662364672.0,1.973,,,,,
BEN,Benin,1984,4405848.0,7197473792.0,1.956,,,,,
BEN,Benin,1985,4537963.0,7746780672.0,2.256,,,,,
BEN,Benin,1986,4675383.0,7917095424.0,2.198,,,,,
BEN,Benin,1987,4818432.0,7799295488.0,1.742,,,,,
BEN,Benin,1988,4967293.0,8040683520.0,2.159,,,,,
BEN,Benin,1989,5121611.0,7998171648.0,2.225,,,,,
BEN,Benin,1990,5281430.0,8723574784.0,2.557,,,,,
BEN,Benin,1991,5446879.0,9020547072.0,2.988,,,,,
BEN,Benin,1992,5617799.0,9209668608.0,3.32,,,,,
BEN,Benin,1993,5872663.0,9663858688.0,3.651,,,,,
BEN,Benin,1994,6096466.0,9706566656.0,3.82,,,,,
BEN,Benin,1995,6226726.0,10500461568.0,4.123,,,,,
BEN,Benin,1996,6391818.0,10810469376.0,4.497,,,,,
BEN,Benin,1997,6583322.0,11307899904.0,4.865,,,,,
BEN,Benin,1998,6789446.0,11647427584.0,5.245,,,,,
BEN,Benin,1999,7002781.0,12157430784.0,2.573,,,,,
BEN,Benin,2000,7221570.0,12746225664.0,6.865,,,,,0.08
BEN,Benin,2001,7445548.0,13306903552.0,7.845,,,,,0.06
BEN,Benin,2002,7675382.0,13793055744.0,9.044,,,,,0.06
BEN,Benin,2003,7913016.0,14127733760.0,10.383,,,,,0.08
BEN,Benin,2004,8159045.0,14599811072.0,10.957,,,,,0.08
BEN,Benin,2005,8426103.0,14703565824.0,10.286,,,,,0.11
BEN,Benin,2006,8693194.0,15130030080.0,14.058,,,,,0.15
BEN,Benin,2007,8953918.0,15874980864.0,16.597,,,,,0.22
BEN,Benin,2008,9228420.0,16519714816.0,16.973,,,,,0.23
BEN,Benin,2009,9509380.0,16780075008.0,18.843,,,,,0.13
BEN,Benin,2010,9797446.0,17023196160.0,21.54,,,,,0.11
BEN,Benin,2011,10093579.0,17416239104.0,20.136,,,,,0.1
BEN,Benin,2012,10397614.0,18305935360.0,19.093,,,,,0.05
BEN,Benin,2013,10708774.0,19651418112.0,19.485,,,,,0.13
BEN,Benin,2014,11029964.0,21043177472.0,20.727,,,,,0.34
BEN,Benin,2015,11360628.0,22279708672.0,22.768,,,,,0.32
BEN,Benin,2016,11697798.0,23134705664.0,27.762,,,,,0.27
BEN,Benin,2017,12039735.0,24568274944.0,29.448,,,,,0.32
BEN,Benin,2018,12383302.0,26346545152.0,32.402,,,,,0.19
BEN,Benin,2019,12726713.0,28155410432.0,30.184,,,,,0.54
BEN,Benin,2020,13070131.0,29239040000.0,31.724,,,,,0.99
BEN,Benin,2021,13413371.0,31331233792.0,24.642,,,,,1.13
BEN,Benin,2022,13759458.0,33290362880.0,25.336,,,,,0.99
BEN,Benin,2023,14110987.0,,26.763,,,,,1.0
BMU,Bermuda,1980,53657.0,,2.338,,,,,
BMU,Bermuda,1981,53971.0,,2.025,,,,,
BMU,Bermuda,1982,54362.0,,2.147,,,,,
BMU,Bermuda,1983,54747.0,,2.27,,,,,
BMU,Bermuda,1984,55142.0,,2.215,,,,,
BMU,Bermuda,1985,55517.0,,2.147,,,,,
BMU,Bermuda,1986,55864.0,,2.022,,,,,
BMU,Bermuda,1987,56241.0,,2.915,,,,,
BMU,Bermuda,1988,56667.0,,3.182,,,,,
BMU,Bermuda,1989,57111.0,,3.845,,,,,
BMU,Bermuda,1990,57539.0,,2.729,,,,,
BMU,Bermuda,1991,57962.0,,2.391,,,,,
BMU,Bermuda,1992,58378.0,,1.868,,,,,
BMU,Bermuda,1993,58778.0,,2.17,,,,,
BMU,Bermuda,1994,59156.0,,2.091,,,,,
BMU,Bermuda,1995,59511.0,,2.145,,,,,
BMU,Bermuda,1996,59782.0,,2.213,,,,,
BMU,Bermuda,1997,60146.0,,2.207,,,,,
BMU,Bermuda,1998,60613.0,,2.207,,,,,
BMU,Bermuda,1999,61099.0,,2.207,,,,,
BMU,Bermuda,2000,61528.0,,2.432,,,,,0.6
BMU,Bermuda,2001,61840.0,,2.47,,,,,0.61
BMU,Bermuda,2002,62118.0,,2.597,,,,,0.64
BMU,Bermuda,2003,62367.0,,2.592,,,,,0.66
BMU,Bermuda,2004,62536.0,,2.682,,,,,0.66
BMU,Bermuda,2005,62690.0,,2.823,,,,,0.69
BMU,Bermuda,2006,62806.0,,3.186,,,,,0.71
BMU,Bermuda,2007,62985.0,,3.698,,,,,0.73
BMU,Bermuda,2008,63273.0,,3.536,,,,,0.72
BMU,Bermuda,2009,63540.0,,2.785,,,,,0.74
BMU,Bermuda,2010,63708.0,,3.275,,,,,0.74
BMU,Bermuda,2011,63705.0,,2.122,,,,,0.73
BMU,Bermuda,2012,63617.0,,2.293,,,,,0.7
BMU,Bermuda,2013,63548.0,,2.303,,,,,0.68
BMU,Bermuda,2014,63499.0,,2.978,,,,,0.66
BMU,Bermuda,2015,63442.0,,2.507,,,,,0.67
BMU,Bermuda,2016,63421.0,,3.186,,,,,0.66
BMU,Bermuda,2017,63546.0,,3.144,,,,,0.67
BMU,Bermuda,2018,63810.0,,3.082,,,,,0.64
BMU,Bermuda,2019,64083.0,,2.682,,,,,0.61
BMU,Bermuda,2020,64354.0,,1.977,,,,,0.59
BMU,Bermuda,2021,64622.0,,2.312,,,,,0.59
BMU,Bermuda,2022,64734.0,,2.361,,,,,0.63
BMU,Bermuda,2023,64676.0,,2.327,,,,,0.64
BTN,Bhutan,1980,433354.0,,0.027,,,,,
BTN,Bhutan,1981,447799.0,,0.131,,,,,
BTN,Bhutan,1982,462440.0,,0.133,,,,,
BTN,Bhutan,1983,477431.0,,0.13,,,,,
BTN,Bhutan,1984,492745.0,,0.135,,,,,
BTN,Bhutan,1985,508357.0,,0.147,,,,,
BTN,Bhutan,1986,524271.0,,0.18,,,,,
BTN,Bhutan,1987,540521.0,,0.355,,,,,
BTN,Bhutan,1988,556946.0,,0.38,,,,,
BTN,Bhutan,1989,573542.0,,0.392,,,,,
BTN,Bhutan,1990,589259.0,,0.574,,,,,
BTN,Bhutan,1991,599743.0,,0.593,,,,,
BTN,Bhutan,1992,577737.0,,0.6,,,,,
BTN,Bhutan,1993,554639.0,,0.631,,,,,
BTN,Bhutan,1994,554469.0,,0.785,,,,,
BTN,Bhutan,1995,547951.0,,0.953,,,,,
BTN,Bhutan,1996,548740.0,,1.086,,,,,
BTN,Bhutan,1997,558656.0,,1.256,,,,,
BTN,Bhutan,1998,569386.0,,1.23,,,,,
BTN,Bhutan,1999,582545.0,,1.266,,,,,
BTN,Bhutan,2000,596815.0,,1.408,,,,,1.79
BTN,Bhutan,2001,610761.0,,1.594,,,,,1.92
BTN,Bhutan,2002,624369.0,,1.757,,,,,2.18
BTN,Bhutan,2003,637625.0,,1.842,,,,,2.5
BTN,Bhutan,2004,650515.0,,2.002,,,,,2.33
BTN,Bhutan,2005,661827.0,,2.318,,,,,2.62
BTN,Bhutan,2006,670755.0,,3.417,,,,,4.47
BTN,Bhutan,2007,678600.0,,2.613,,,,,6.49
BTN,Bhutan,2008,686312.0,,2.42,,,,,6.89
BTN,Bhutan,2009,693954.0,,3.113,,,,,6.93
BTN,Bhutan,2010,701585.0,,3.645,,,,,7.26
BTN,Bhutan,2011,709337.0,,3.784,,,,,6.97
BTN,Bhutan,2012,717237.0,,4.131,,,,,6.74
BTN,Bhutan,2013,725241.0,,4.415,,,,,7.53
BTN,Bhutan,2014,733102.0,,4.4,,,,,7.15
BTN,Bhutan,2015,740573.0,,4.605,,,,,7.73
BTN,Bhutan,2016,747831.0,,5.073,,,,,7.88
BTN,Bhutan,2017,754292.0,,5.387,,,,,7.65
BTN,Bhutan,2018,759710.0,,6.151,,,,,6.89
BTN,Bhutan,2019,764777.0,,6.275,,,,,8.65
BTN,Bhutan,2020,769966.0,,9.085,,,,,11.37
BTN,Bhutan,2021,775407.0,,14.648,,,,,10.82
BTN,Bhutan,2022,780868.0,,15.737,,,,,10.77
BTN,Bhutan,2023,786330.0,,14.769,,,,,11.16
BOL,Bolivia,1900,1813429.0,2479552000.0,,,,,,
BOL,Bolivia,1901,1840504.0,2587229952.0,,,,,,
BOL,Bolivia,1902,1862946.0,2519025920.0,,,,,,
BOL,Bolivia,1903,1880588.0,2532546048.0,,,,,,
BOL,Bolivia,1904,1898393.0,2556460032.0,,,,,,
BOL,Bolivia,1905,1916363.0,2665149952.0,,,,,,
BOL,Bolivia,1906,1934499.0,2778798080.0,,,,,,
BOL,Bolivia,1907,1952802.0,2811424000.0,,,,,,
BOL,Bolivia,1908,1971275.0,2921728000.0,,,,,,
BOL,Bolivia,1909,1992797.0,3008122112.0,,,,,,
BOL,Bolivia,1910,2017450.0,3148617984.0,,,,,,
BOL,Bolivia,1911,2045315.0,3228144128.0,,,,,,
BOL,Bolivia,1912,2076476.0,3334542080.0,,,,,,
BOL,Bolivia,1913,2111020.0,3502422016.0,,,,,,
BOL,Bolivia,1914,2146135.0,3387634944.0,,,,,,
BOL,Bolivia,1915,2181829.0,3507898112.0,,,,,,
BOL,Bolivia,1916,2218112.0,3652253952.0,,,,,,
BOL,Bolivia,1917,2254994.0,3959011072.0,,,,,,
BOL,Bolivia,1918,2289257.0,4047899904.0,,,,,,
BOL,Bolivia,1919,2322343.0,4103687936.0,,,,,,
BOL,Bolivia,1920,2354214.0,4126752000.0,,,,,,
BOL,Bolivia,1921,2384831.0,3995688960.0,,,,,,
BOL,Bolivia,1922,2414156.0,4376372224.0,,,,,,
BOL,Bolivia,1923,2442148.0,4441696256.0,,,,,,
BOL,Bolivia,1924,2470465.0,4646248960.0,,,,,,
BOL,Bolivia,1925,2499110.0,4851871744.0,,,,,,
BOL,Bolivia,1926,2528087.0,4937373184.0,,,,,,
BOL,Bolivia,1927,2557400.0,5301323776.0,,,,,,
BOL,Bolivia,1928,2587054.0,5520108032.0,,,,,,
BOL,Bolivia,1929,2617053.0,5749620224.0,,,,,,
BOL,Bolivia,1930,2647402.0,5467556864.0,,,,,,
BOL,Bolivia,1931,2678105.0,4946999808.0,,,,,,
BOL,Bolivia,1932,2709166.0,4609186816.0,,,,,,
BOL,Bolivia,1933,2740590.0,4849827840.0,,,,,,
BOL,Bolivia,1934,2772378.0,5270588928.0,,,,,,
BOL,Bolivia,1935,2804535.0,5519419904.0,,,,,,
BOL,Bolivia,1936,2837065.0,5728869888.0,,,,,,
BOL,Bolivia,1937,2869973.0,6188218880.0,,,,,,
BOL,Bolivia,1938,2903262.0,6391098880.0,,,,,,
BOL,Bolivia,1939,2931704.0,6615591936.0,,,,,,
BOL,Bolivia,1940,2955228.0,7174230016.0,,,,,,
BOL,Bolivia,1941,2973763.0,7681382912.0,,,,,,
BOL,Bolivia,1942,2987236.0,7873580032.0,,,,,,
BOL,Bolivia,1943,2995573.0,8137769984.0,,,,,,
BOL,Bolivia,1944,3003934.0,8135496192.0,,,,,,
BOL,Bolivia,1945,3012318.0,8453100032.0,,,,,,
BOL,Bolivia,1946,3020725.0,8334752768.0,,,,,,
BOL,Bolivia,1947,3029156.0,8156051968.0,,,,,,
BOL,Bolivia,1948,3037611.0,8811650048.0,,,,,,
BOL,Bolivia,1949,3057744.0,9199672320.0,,,,,,
BOL,Bolivia,1950,3089932.0,8328510464.0,,,,,,
BOL,Bolivia,1951,3137246.0,9061147648.0,,,,,,
BOL,Bolivia,1952,3187487.0,9333291008.0,,,,,,
BOL,Bolivia,1953,3240922.0,8449113088.0,,,,,,
BOL,Bolivia,1954,3297802.0,8628764672.0,,,,,,
BOL,Bolivia,1955,3357965.0,9081515008.0,,,,,,
BOL,Bolivia,1956,3421304.0,8543092736.0,,,,,,
BOL,Bolivia,1957,3487526.0,8263801856.0,,,,,,
BOL,Bolivia,1958,3556501.0,8458587136.0,,,,,,
BOL,Bolivia,1959,3628138.0,8431187456.0,,,,,,
BOL,Bolivia,1960,3702263.0,8791226368.0,,,,,,
BOL,Bolivia,1961,3778686.0,8975158272.0,,,,,,
BOL,Bolivia,1962,3857444.0,9473567744.0,,,,,,
BOL,Bolivia,1963,3938863.0,10084080640.0,,,,,,
BOL,Bolivia,1964,4022961.0,10573263872.0,,,,,,
BOL,Bolivia,1965,4109750.0,11093693440.0,,,,,,
BOL,Bolivia,1966,4199493.0,11891658752.0,,,,,,
BOL,Bolivia,1967,4292521.0,12635159552.0,,,,,,
BOL,Bolivia,1968,4388897.0,13716874240.0,,,,,,
BOL,Bolivia,1969,4488191.0,14329906176.0,,,,,,
BOL,Bolivia,1970,4589963.0,15077029888.0,,,,,,
BOL,Bolivia,1971,4694302.0,15649304576.0,,,,,,
BOL,Bolivia,1972,4800935.0,16446270464.0,,,,,,
BOL,Bolivia,1973,4910155.0,17582471168.0,,,,,,
BOL,Bolivia,1974,5022429.0,18484709376.0,,,,,,
BOL,Bolivia,1975,5137477.0,19706406912.0,,,,,,
BOL,Bolivia,1976,5256448.0,20908283904.0,,,,,,
BOL,Bolivia,1977,5379115.0,21786902528.0,,,,,,
BOL,Bolivia,1978,5504082.0,22525603840.0,,,,,,
BOL,Bolivia,1979,5630799.0,22517149696.0,,,,,,
BOL,Bolivia,1980,5758853.0,22309322752.0,19.662,,,,,
BOL,Bolivia,1981,5888067.0,22513608704.0,22.709,,,,,
BOL,Bolivia,1982,6018045.0,21530726400.0,19.366,,,,,
BOL,Bolivia,1983,6149021.0,20568700928.0,20.266,,,,,
BOL,Bolivia,1984,6281824.0,20775917568.0,19.44,,,,,
BOL,Bolivia,1985,6416153.0,20629833728.0,17.314,,,,,
BOL,Bolivia,1986,6552428.0,19972702208.0,17.655,,,,,
BOL,Bolivia,1987,6692123.0,20500709376.0,17.354,,,,,
BOL,Bolivia,1988,6835460.0,21274793984.0,20.042,,,,,
BOL,Bolivia,1989,6981727.0,21890043904.0,23.02,,,,,
BOL,Bolivia,1990,7130085.0,23021797376.0,24.498,,,,,
BOL,Bolivia,1991,7280258.0,24300990464.0,23.783,,,,,
BOL,Bolivia,1992,7430292.0,24762214400.0,26.012,,,,,
BOL,Bolivia,1993,7579145.0,25872203776.0,25.592,,,,,
BOL,Bolivia,1994,7727273.0,27129137152.0,28.952,,,,,
BOL,Bolivia,1995,7874632.0,28456929280.0,33.711,,,,,
BOL,Bolivia,1996,8021698.0,29770158080.0,32.603,,,,,
BOL,Bolivia,1997,8167859.0,31321346048.0,36.752,,,,,
BOL,Bolivia,1998,8313355.0,32973946880.0,33.991,,,,,
BOL,Bolivia,1999,8459762.0,33199091712.0,37.984,,,,,
BOL,Bolivia,2000,8606277.0,34126235648.0,39.702,,,,,3.88
BOL,Bolivia,2001,8752692.0,34794954752.0,33.025,,,,,3.96
BOL,Bolivia,2002,8900306.0,35770130432.0,36.365,,,,,4.16
BOL,Bolivia,2003,9050652.0,36849590272.0,50.826,,,,,4.33
BOL,Bolivia,2004,9204246.0,38518214656.0,52.61,,,,,4.53
BOL,Bolivia,2005,9360702.0,40366067712.0,51.818,,,,,4.89
BOL,Bolivia,2006,9521625.0,42467225600.0,57.042,,,,,5.0
BOL,Bolivia,2007,9685913.0,44577390592.0,61.329,,,,,5.44
BOL,Bolivia,2008,9850806.0,47500611584.0,63.049,,,,,5.92
BOL,Bolivia,2009,10016233.0,49290121216.0,62.141,,,,,6.21
BOL,Bolivia,2010,10182290.0,51541504000.0,63.442,,,,,6.65
BOL,Bolivia,2011,10348877.0,54437027840.0,65.529,,,,,7.09
BOL,Bolivia,2012,10515765.0,57225289728.0,78.593,,,,,7.41
BOL,Bolivia,2013,10682555.0,61114322944.0,79.469,,,,,7.81
BOL,Bolivia,2014,10848842.0,64451768320.0,80.711,,,,,8.3
BOL,Bolivia,2015,11014657.0,67582197760.0,84.678,,,,,9.0
BOL,Bolivia,2016,11179968.0,70463897600.0,89.121,,,,,9.3
BOL,Bolivia,2017,11344540.0,73419857920.0,93.717,,,,,9.59
BOL,Bolivia,2018,11508320.0,76521119744.0,95.832,,,,,10.04
BOL,Bolivia,2019,11671329.0,78217584640.0,95.627,,,,,10.37
BOL,Bolivia,2020,11816245.0,71382933504.0,79.121,,,,,10.27
BOL,Bolivia,2021,11937318.0,75741585408.0,94.739,,,,,10.87
BOL,Bolivia,2022,12077101.0,78165311488.0,103.315,,,,,11.67
BOL,Bolivia,2023,12244104.0,,105.283,,,,,11.94
BOL,Bolivia,2024,12413264.0,,,,,,,12.35
BIH,Bosnia and Herzegovina,1992,4234572.0,16213891072.0,36.744,,,,,
BIH,Bosnia and Herzegovina,1993,3904437.0,11077007360.0,26.756,,,,,
BIH,Bosnia and Herzegovina,1994,3725362.0,11242944512.0,26.201,,,,,
BIH,Bosnia and Herzegovina,1995,3715510.0,11770817536.0,47.637,,,,,
BIH,Bosnia and Herzegovina,1996,3875200.0,17934743552.0,23.806,,,,,
BIH,Bosnia and Herzegovina,1997,4018182.0,21766879232.0,39.557,,,,,
BIH,Bosnia and Herzegovina,1998,4089306.0,24470419456.0,48.593,,,,,
BIH,Bosnia and Herzegovina,1999,4130270.0,26775070720.0,47.455,,,,,
BIH,Bosnia and Herzegovina,2000,4159737.0,27629709312.0,54.545,,,,,10.43
BIH,Bosnia and Herzegovina,2001,4179394.0,27937499136.0,53.937,,,,,10.63
BIH,Bosnia and Herzegovina,2002,4187959.0,28997437440.0,54.334,,,,,10.79
BIH,Bosnia and Herzegovina,2003,4178486.0,29748998144.0,47.721,,,,,11.27
BIH,Bosnia and Herzegovina,2004,4140947.0,31229542400.0,46.815,,,,,12.73
BIH,Bosnia and Herzegovina,2005,4096437.0,32159580160.0,42.383,,,,,12.6
BIH,Bosnia and Herzegovina,2006,4063222.0,33580206080.0,43.979,,,,,13.29
BIH,Bosnia and Herzegovina,2007,4013375.0,35158269952.0,45.059,,,,,11.78
BIH,Bosnia and Herzegovina,2008,3947499.0,36676628480.0,50.343,,,,,14.67
BIH,Bosnia and Herzegovina,2009,3879744.0,35937394688.0,59.977,,,,,15.48
BIH,Bosnia and Herzegovina,2010,3811423.0,35774435328.0,61.732,,,,,16.93
BIH,Bosnia and Herzegovina,2011,3741747.0,35664064512.0,66.101,,,,,15.07
BIH,Bosnia and Herzegovina,2012,3670056.0,35371053056.0,64.642,,,,,13.81
BIH,Bosnia and Herzegovina,2013,3610814.0,36202156032.0,60.354,,,,,17.25
BIH,Bosnia and Herzegovina,2014,3564777.0,36619952128.0,60.389,,,,,17.03
BIH,Bosnia and Herzegovina,2015,3518485.0,38199898112.0,61.485,,,,,16.43
BIH,Bosnia and Herzegovina,2016,3472950.0,39438503936.0,63.018,,,,,17.71
BIH,Bosnia and Herzegovina,2017,3428638.0,40717914112.0,65.853,,,,,16.24
BIH,Bosnia and Herzegovina,2018,3386940.0,42277007360.0,62.607,,,,,19.07
BIH,Bosnia and Herzegovina,2019,3345480.0,43497123840.0,59.118,,,,,17.42
BIH,Bosnia and Herzegovina,2020,3299297.0,42185625600.0,56.872,,,,,16.79
BIH,Bosnia and Herzegovina,2021,3244869.0,45303799808.0,65.182,,,,,18.41
BIH,Bosnia and Herzegovina,2022,3204770.0,47069138944.0,90.581,,,,,16.35
BIH,Bosnia and Herzegovina,2023,3185033.0,,85.156,,,,,16.87
BIH,Bosnia and Herzegovina,2024,3164215.0,,,,,,,15.14
BWA,Botswana,1900,165725.0,,,,,,,
BWA,Botswana,1901,168032.0,,,,,,,
BWA,Botswana,1902,170582.0,,,,,,,
BWA,Botswana,1903,173381.0,,,,,,,
BWA,Botswana,1904,176226.0,,,,,,,
BWA,Botswana,1905,179118.0,,,,,,,
BWA,Botswana,1906,182058.0,,,,,,,
BWA,Botswana,1907,185045.0,,,,,,,
BWA,Botswana,1908,188082.0,,,,,,,
BWA,Botswana,1909,191132.0,,,,,,,
BWA,Botswana,1910,194195.0,,,,,,,
BWA,Botswana,1911,197270.0,,,,,,,
BWA,Botswana,1912,200357.0,,,,,,,
BWA,Botswana,1913,203456.0,,,,,,,
BWA,Botswana,1914,206603.0,,,,,,,
BWA,Botswana,1915,209799.0,,,,,,,
BWA,Botswana,1916,213044.0,,,,,,,
BWA,Botswana,1917,216340.0,,,,,,,
BWA,Botswana,1918,219694.0,,,,,,,
BWA,Botswana,1919,223349.0,,,,,,,
BWA,Botswana,1920,227317.0,,,,,,,
BWA,Botswana,1921,231606.0,,,,,,,
BWA,Botswana,1922,236228.0,,,,,,,
BWA,Botswana,1923,241193.0,,,,,,,
BWA,Botswana,1924,246262.0,,,,,,,
BWA,Botswana,1925,251437.0,,,,,,,
BWA,Botswana,1926,256722.0,,,,,,,
BWA,Botswana,1927,262117.0,,,,,,,
BWA,Botswana,1928,267626.0,,,,,,,
BWA,Botswana,1929,273204.0,,,,,,,
BWA,Botswana,1930,278852.0,,,,,,,
BWA,Botswana,1931,284571.0,,,,,,,
BWA,Botswana,1932,290360.0,,,,,,,
BWA,Botswana,1933,296221.0,,,,,,,
BWA,Botswana,1934,302200.0,,,,,,,
BWA,Botswana,1935,308300.0,,,,,,,
BWA,Botswana,1936,314523.0,,,,,,,
BWA,Botswana,1937,320871.0,,,,,,,
BWA,Botswana,1938,327348.0,,,,,,,
BWA,Botswana,1939,333887.0,,,,,,,
BWA,Botswana,1940,340490.0,,,,,,,
BWA,Botswana,1941,347156.0,,,,,,,
BWA,Botswana,1942,353884.0,,,,,,,
BWA,Botswana,1943,360675.0,,,,,,,
BWA,Botswana,1944,367597.0,,,,,,,
BWA,Botswana,1945,374651.0,,,,,,,
BWA,Botswana,1946,381841.0,,,,,,,
BWA,Botswana,1947,389168.0,,,,,,,
BWA,Botswana,1948,396637.0,,,,,,,
BWA,Botswana,1949,404733.0,,,,,,,
BWA,Botswana,1950,413657.0,210471952.0,,,,,,
BWA,Botswana,1951,423522.0,216851040.0,,,,,,
BWA,Botswana,1952,433672.0,222923232.0,,,,,,
BWA,Botswana,1953,443933.0,230017408.0,,,,,,
BWA,Botswana,1954,454008.0,236867440.0,,,,,,
BWA,Botswana,1955,463881.0,243921904.0,,,,,,
BWA,Botswana,1956,473737.0,251189808.0,,,,,,
BWA,Botswana,1957,483756.0,258203616.0,,,,,,
BWA,Botswana,1958,494058.0,264952048.0,,,,,,
BWA,Botswana,1959,504848.0,273395712.0,,,,,,
BWA,Botswana,1960,516131.0,280135968.0,,,,,,
BWA,Botswana,1961,527910.0,290136384.0,,,,,,
BWA,Botswana,1962,540135.0,298428640.0,,,,,,
BWA,Botswana,1963,552930.0,308051072.0,,,,,,
BWA,Botswana,1964,566231.0,320099456.0,,,,,,
BWA,Botswana,1965,574611.0,329317184.0,,,,,,
BWA,Botswana,1966,577824.0,361974784.0,,,,,,
BWA,Botswana,1967,580896.0,397995968.0,,,,,,
BWA,Botswana,1968,583925.0,438875936.0,,,,,,
BWA,Botswana,1969,587027.0,482089792.0,,,,,,
BWA,Botswana,1970,590287.0,529687104.0,,,,,,
BWA,Botswana,1971,600437.0,667407104.0,,,,,,
BWA,Botswana,1972,622376.0,842936704.0,,,,,,
BWA,Botswana,1973,652373.0,1021847744.0,,,,,,
BWA,Botswana,1974,685406.0,1112449408.0,,,,,,
BWA,Botswana,1975,720341.0,1206259840.0,,,,,,
BWA,Botswana,1976,758463.0,1335032704.0,,,,,,
BWA,Botswana,1977,799545.0,1476200576.0,,,,,,
